1701604490,33101,38,E,31,fog,Foggy conditions.
1702064379,33101,10,S,24,partlyCloudy,Partly cloudy skies.
1702562586,90210,21,N,42,scatteredSnow,Scattered snow showers.
1706654426,33101,82,N,43,rain,Rainy and wet.
1706927159,30301,82,E,4,cloudy,Cloudy skies.
1707274396,85001,68,S,37,scatteredSnow,Some scattered snow showers.
1707448384,85001,103,N,36,windy,Windy conditions.
1708808323,10001,13,E,5,hazy,Hazy and warm.
1709363547,30301,21,N,7,mix,Mix and sleet.
1710729580,33101,2,S,42,hazy,Hazy skies.
1713375348,85001,97,E,8,rain,Showers throughout the day.
1713842461,60601,8,E,48,clear,A bright and sunny day!
1714815546,30301,94,N,29,windy,Strong winds blowing.
1715310548,94102,32,S,24,partlyCloudy,A mix of clouds and sun.
1715443292,94102,99,E,50,fog,Foggy and misty.
1715445517,90210,16,N,19,scatteredSnow,Some on and off snow showers.
1716089514,33101,75,W,22,snow,Snowy day.
1716654278,33101,63,E,34,scatteredTstorm,Scattered thunderstorms throughout the day.
1717557535,30301,102,N,32,hazy,Pretty hazy.
1721566970,30301,-6,E,9,windy,Strong winds blowing.
1722433795,73301,33,N,1,rain,Showers throughout the day.
1725167985,60601,17,W,1,rain,Rainy and wet.
1732336915,30301,22,E,47,partlyCloudy,Partly cloudy skies.
1732582620,63110,42,S,12,cloudy,Cloudy+and+cooler.
